weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
céu claro,14,1028,67,2,0,0,DARK,2019-02-22 07:17:38.000000,2019-02-22 18:16:09.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,14,1027,54,3,0,0,DARK,2019-02-22 07:17:42.000000,2019-02-22 18:16:06.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,16,1027,54,3,0,0,DARK,2019-02-22 07:17:46.000000,2019-02-22 18:16:03.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,18,1026,55,4,0,0,DARK,2019-02-22 07:17:49.000000,2019-02-22 18:16:00.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,21,1026,40,4,0,0,LOW_LIGHT,2019-02-22 07:17:53.000000,2019-02-22 18:15:57.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,22,1026,30,7,0,0,LIGHT,2019-02-22 07:17:57.000000,2019-02-22 18:15:54.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,22,1026,26,6,0,0,LIGHT,2019-02-22 07:18:00.000000,2019-02-22 18:15:51.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,21,1026,37,4,0,0,LIGHT,2019-02-22 07:18:08.000000,2019-02-22 18:15:45.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,20,1026,40,4,0,0,LIGHT,2019-02-22 07:18:11.000000,2019-02-22 18:15:42.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,18,1027,42,5,0,0,LIGHT,2019-02-22 07:18:15.000000,2019-02-22 18:15:39.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,15,1027,45,5,0,0,LIGHT,2019-02-22 07:18:19.000000,2019-02-22 18:15:36.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,10,1027,58,4,0,0,LIGHT,2019-02-22 07:18:22.000000,2019-02-22 18:15:33.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,8,1027,66,4,0,0,LIGHT,2019-02-22 07:18:26.000000,2019-02-22 18:15:30.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,7,1026,71,4,0,0,LIGHT,2019-02-22 07:18:30.000000,2019-02-22 18:15:26.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,8,1026,71,4,0,0,DARK,2019-02-22 07:18:33.000000,2019-02-22 18:15:23.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,8,1026,66,4,0,0,DARK,2019-02-22 07:18:37.000000,2019-02-22 18:15:20.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,10,1026,71,4,0,0,DARK,2019-02-22 07:18:41.000000,2019-02-22 18:15:17.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,10,1027,76,4,0,0,DARK,2019-02-22 07:18:44.000000,2019-02-22 18:15:14.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,11,1027,81,4,0,0,DARK,2019-02-22 07:18:48.000000,2019-02-22 18:15:11.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,9,1027,81,4,0,0,DARK,2019-02-22 07:18:52.000000,2019-02-22 18:15:08.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
algumas nuvens,9,1027,87,2,20,0,DARK,2019-02-22 07:18:55.000000,2019-02-22 18:15:05.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,10,1027,81,4,0,0,DARK,2019-02-22 07:18:59.000000,2019-02-22 18:15:02.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
céu claro,11,1027,76,4,0,0,DARK,2019-02-21 07:19:03.000000,2019-02-21 18:14:59.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,11,1027,82,3,0,0,DARK,2019-02-21 07:19:06.000000,2019-02-21 18:14:56.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,12,1026,82,4,0,0,DARK,2019-02-21 07:19:10.000000,2019-02-21 18:14:53.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,12,1026,81,2,0,0,DARK,2019-02-21 07:19:13.000000,2019-02-21 18:14:50.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,13,1025,82,2,0,0,DARK,2019-02-21 07:19:17.000000,2019-02-21 18:14:47.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,14,1025,82,1,0,0,LOW_LIGHT,2019-02-21 07:19:21.000000,2019-02-21 18:14:44.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,18,1024,72,3,0,0,LIGHT,2019-02-21 07:19:24.000000,2019-02-21 18:14:41.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,18,1023,63,3,0,0,LIGHT,2019-02-21 07:19:28.000000,2019-02-21 18:14:38.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,18,1023,63,3,0,0,LIGHT,2019-02-21 07:19:32.000000,2019-02-21 18:14:35.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,16,1024,63,4,0,0,LIGHT,2019-02-21 07:19:39.000000,2019-02-21 18:14:29.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,17,1023,55,3,0,0,LIGHT,2019-02-21 07:19:43.000000,2019-02-21 18:14:26.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,13,1023,58,5,0,0,LIGHT,2019-02-21 07:19:46.000000,2019-02-21 18:14:23.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,9,1023,66,5,0,0,LIGHT,2019-02-21 07:19:50.000000,2019-02-21 18:14:20.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,7,1023,66,6,0,0,LIGHT,2019-02-21 07:19:53.000000,2019-02-21 18:14:17.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,6,1022,76,5,0,0,LIGHT,2019-02-21 07:19:57.000000,2019-02-21 18:14:14.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,7,1022,71,5,0,0,DARK,2019-02-21 07:20:01.000000,2019-02-21 18:14:11.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,6,1022,76,5,0,0,DARK,2019-02-21 07:20:04.000000,2019-02-21 18:14:08.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,6,1022,81,4,0,0,DARK,2019-02-21 07:20:08.000000,2019-02-21 18:14:05.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,6,1022,81,4,0,0,DARK,2019-02-21 07:20:12.000000,2019-02-21 18:14:02.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,7,1022,81,4,0,0,DARK,2019-02-21 07:20:15.000000,2019-02-21 18:13:59.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,7,1023,87,2,0,0,DARK,2019-02-21 07:20:19.000000,2019-02-21 18:13:56.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
algumas nuvens,7,1023,87,1,20,0,DARK,2019-02-21 07:20:22.000000,2019-02-21 18:13:53.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
nuvens dispersas,9,1023,87,2,40,0,DARK,2019-02-21 07:20:26.000000,2019-02-21 18:13:50.000000,2019-02-21,2019-02-21,07:08:28,2019-02-21,18:23:19,23:04:58
céu claro,8,1023,87,3,0,0,DARK,2019-02-20 07:20:30.000000,2019-02-20 18:13:47.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,9,1023,81,3,0,0,DARK,2019-02-20 07:20:33.000000,2019-02-20 18:13:44.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,8,1023,76,2,0,0,DARK,2019-02-20 07:20:37.000000,2019-02-20 18:13:41.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,10,1023,76,2,0,0,DARK,2019-02-20 07:20:40.000000,2019-02-20 18:13:38.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,11,1022,71,2,0,0,DARK,2019-02-20 07:20:44.000000,2019-02-20 18:13:35.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,14,1022,62,3,0,0,LOW_LIGHT,2019-02-20 07:20:48.000000,2019-02-20 18:13:32.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,14,1022,62,3,0,0,LIGHT,2019-02-20 07:20:51.000000,2019-02-20 18:13:28.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,14,1022,58,3,0,0,LIGHT,2019-02-20 07:20:55.000000,2019-02-20 18:13:25.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,15,1022,54,4,0,0,LIGHT,2019-02-20 07:20:58.000000,2019-02-20 18:13:22.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,14,1022,54,4,0,0,LIGHT,2019-02-20 07:21:02.000000,2019-02-20 18:13:19.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,14,1023,54,3,0,0,LIGHT,2019-02-20 07:21:06.000000,2019-02-20 18:13:16.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,12,1023,66,3,0,0,LIGHT,2019-02-20 07:21:09.000000,2019-02-20 18:13:13.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,9,1023,76,4,0,0,LIGHT,2019-02-20 07:21:13.000000,2019-02-20 18:13:10.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,6,1022,81,3,0,0,LIGHT,2019-02-20 07:21:16.000000,2019-02-20 18:13:07.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1022,87,4,0,0,LIGHT,2019-02-20 07:21:20.000000,2019-02-20 18:13:04.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1021,87,5,0,0,LIGHT,2019-02-20 07:21:24.000000,2019-02-20 18:13:01.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,3,1021,93,5,0,0,DARK,2019-02-20 07:21:27.000000,2019-02-20 18:12:58.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,3,1021,87,4,0,0,DARK,2019-02-20 07:21:31.000000,2019-02-20 18:12:55.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,3,1021,87,4,0,0,DARK,2019-02-20 07:21:34.000000,2019-02-20 18:12:52.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,3,1021,93,4,0,0,DARK,2019-02-20 07:21:38.000000,2019-02-20 18:12:49.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1021,87,3,0,0,DARK,2019-02-20 07:21:41.000000,2019-02-20 18:12:46.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,3,1021,93,3,0,0,DARK,2019-02-20 07:21:45.000000,2019-02-20 18:12:43.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1021,87,3,0,0,DARK,2019-02-20 07:21:49.000000,2019-02-20 18:12:40.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1021,93,2,0,0,DARK,2019-02-20 07:21:52.000000,2019-02-20 18:12:37.000000,2019-02-20,2019-02-20,07:08:28,2019-02-20,18:23:19,23:04:58
céu claro,4,1021,87,2,0,0,DARK,2019-02-19 07:21:56.000000,2019-02-19 18:12:34.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,5,1021,86,0,0,0,DARK,2019-02-19 07:21:59.000000,2019-02-19 18:12:31.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,5,1021,87,0,0,0,DARK,2019-02-19 07:22:03.000000,2019-02-19 18:12:28.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,7,1020,81,1,0,0,DARK,2019-02-19 07:22:06.000000,2019-02-19 18:12:25.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,10,1020,70,2,0,0,DARK,2019-02-19 07:22:10.000000,2019-02-19 18:12:22.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,11,1019,62,3,0,0,LOW_LIGHT,2019-02-19 07:22:13.000000,2019-02-19 18:12:19.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,11,1019,66,4,0,0,LIGHT,2019-02-19 07:22:17.000000,2019-02-19 18:12:15.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,12,1019,58,3,0,0,LIGHT,2019-02-19 07:22:21.000000,2019-02-19 18:12:12.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,12,1020,66,3,0,0,LIGHT,2019-02-19 07:22:24.000000,2019-02-19 18:12:09.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
algumas nuvens,12,1020,62,3,20,0,LIGHT,2019-02-19 07:22:28.000000,2019-02-19 18:12:06.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,12,1021,58,1,0,0,LIGHT,2019-02-19 07:22:31.000000,2019-02-19 18:12:03.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,11,1021,62,1,0,0,LIGHT,2019-02-19 07:22:35.000000,2019-02-19 18:12:00.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,8,1021,71,2,0,0,LIGHT,2019-02-19 07:22:38.000000,2019-02-19 18:11:57.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,4,1021,87,2,0,0,LIGHT,2019-02-19 07:22:42.000000,2019-02-19 18:11:54.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
neblina,2,1021,100,2,0,0,LIGHT,2019-02-19 07:22:45.000000,2019-02-19 18:11:51.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
névoa,2,1021,100,2,0,0,LIGHT,2019-02-19 07:22:49.000000,2019-02-19 18:11:48.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,2,1020,100,1,0,0,DARK,2019-02-19 07:22:52.000000,2019-02-19 18:11:45.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
neblina,3,1021,100,1,0,0,DARK,2019-02-19 07:22:56.000000,2019-02-19 18:11:42.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,3,1021,100,0,0,0,DARK,2019-02-19 07:23:00.000000,2019-02-19 18:11:39.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,4,1021,100,1,0,0,DARK,2019-02-19 07:23:03.000000,2019-02-19 18:11:36.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,4,1021,100,1,0,0,DARK,2019-02-19 07:23:07.000000,2019-02-19 18:11:33.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,5,1021,100,0,0,0,DARK,2019-02-19 07:23:10.000000,2019-02-19 18:11:30.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,6,1021,93,1,0,0,DARK,2019-02-19 07:23:14.000000,2019-02-19 18:11:27.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,8,1021,93,1,0,0,DARK,2019-02-19 07:23:17.000000,2019-02-19 18:11:24.000000,2019-02-19,2019-02-19,07:08:28,2019-02-19,18:23:19,23:04:58
céu claro,8,1021,93,2,0,0,DARK,2019-02-18 07:23:21.000000,2019-02-18 18:11:21.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
céu claro,9,1021,93,3,0,0,DARK,2019-02-18 07:23:24.000000,2019-02-18 18:11:17.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
céu claro,10,1020,87,3,0,0,DARK,2019-02-18 07:23:28.000000,2019-02-18 18:11:14.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
céu claro,11,1020,81,4,0,0,DARK,2019-02-18 07:23:31.000000,2019-02-18 18:11:11.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
algumas nuvens,12,1019,81,5,20,0,DARK,2019-02-18 07:23:35.000000,2019-02-18 18:11:08.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
algumas nuvens,13,1019,66,4,20,0,LOW_LIGHT,2019-02-18 07:23:38.000000,2019-02-18 18:11:05.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens dispersas,13,1018,66,4,40,0,LIGHT,2019-02-18 07:23:42.000000,2019-02-18 18:11:02.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens dispersas,13,1018,67,5,40,0,LIGHT,2019-02-18 07:23:45.000000,2019-02-18 18:10:59.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
algumas nuvens,13,1019,62,7,20,0,LIGHT,2019-02-18 07:23:49.000000,2019-02-18 18:10:56.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,12,1019,71,7,20,0,LIGHT,2019-02-18 07:23:52.000000,2019-02-18 18:10:53.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
algumas nuvens,12,1019,71,6,20,0,LIGHT,2019-02-18 07:23:56.000000,2019-02-18 18:10:50.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
algumas nuvens,12,1019,76,5,20,0,LIGHT,2019-02-18 07:23:59.000000,2019-02-18 18:10:47.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens dispersas,10,1018,93,3,40,0,LIGHT,2019-02-18 07:24:03.000000,2019-02-18 18:10:44.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens quebrados,10,1018,93,3,75,0,LIGHT,2019-02-18 07:24:06.000000,2019-02-18 18:10:41.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens dispersas,9,1018,100,2,40,0,LIGHT,2019-02-18 07:24:10.000000,2019-02-18 18:10:38.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens quebrados,9,1017,100,2,75,0,LIGHT,2019-02-18 07:24:13.000000,2019-02-18 18:10:35.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens quebrados,9,1017,100,2,75,0,DARK,2019-02-18 07:24:17.000000,2019-02-18 18:10:32.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
nuvens quebrados,9,1016,100,3,75,0,DARK,2019-02-18 07:24:20.000000,2019-02-18 18:10:28.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,9,1016,100,1,75,0,DARK,2019-02-18 07:24:24.000000,2019-02-18 18:10:25.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,9,1016,100,1,40,0,DARK,2019-02-18 07:24:27.000000,2019-02-18 18:10:22.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,9,1017,93,3,75,0,DARK,2019-02-18 07:24:31.000000,2019-02-18 18:10:19.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,10,1017,93,5,90,0,DARK,2019-02-18 07:24:34.000000,2019-02-18 18:10:16.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,10,1017,93,5,90,0,DARK,2019-02-18 07:24:38.000000,2019-02-18 18:10:13.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,11,1017,100,5,75,0,DARK,2019-02-18 07:24:41.000000,2019-02-18 18:10:10.000000,2019-02-18,2019-02-18,07:08:28,2019-02-18,18:23:19,23:04:58
chuva fraca,11,1017,93,2,40,0,DARK,2019-02-17 07:24:45.000000,2019-02-17 18:10:07.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens quebrados,11,1017,93,3,75,0,DARK,2019-02-17 07:24:48.000000,2019-02-17 18:10:04.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,12,1017,93,0,40,0,DARK,2019-02-17 07:24:52.000000,2019-02-17 18:10:01.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
chuva fraca,13,1017,87,2,40,0,DARK,2019-02-17 07:24:55.000000,2019-02-17 18:09:58.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens quebrados,13,1017,87,2,75,0,DARK,2019-02-17 07:24:59.000000,2019-02-17 18:09:55.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,14,1017,82,2,20,0,LOW_LIGHT,2019-02-17 07:25:02.000000,2019-02-17 18:09:52.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,14,1018,76,3,40,0,LIGHT,2019-02-17 07:25:05.000000,2019-02-17 18:09:49.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,15,1018,67,4,40,0,LIGHT,2019-02-17 07:25:09.000000,2019-02-17 18:09:46.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,15,1018,62,5,20,0,LIGHT,2019-02-17 07:25:12.000000,2019-02-17 18:09:42.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,16,1019,67,5,20,0,LIGHT,2019-02-17 07:25:16.000000,2019-02-17 18:09:39.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,16,1020,67,7,20,0,LIGHT,2019-02-17 07:25:19.000000,2019-02-17 18:09:36.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,15,1020,67,6,20,0,LIGHT,2019-02-17 07:25:23.000000,2019-02-17 18:09:33.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,14,1021,71,4,20,0,LIGHT,2019-02-17 07:25:26.000000,2019-02-17 18:09:30.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
neblina,13,1021,76,3,40,0,LIGHT,2019-02-17 07:25:30.000000,2019-02-17 18:09:27.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,9,1021,81,2,20,0,LIGHT,2019-02-17 07:25:33.000000,2019-02-17 18:09:24.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens quebrados,9,1020,87,2,56,0,LIGHT,2019-02-17 07:25:37.000000,2019-02-17 18:09:21.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,9,1020,87,3,40,0,DARK,2019-02-17 07:25:40.000000,2019-02-17 18:09:18.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
algumas nuvens,9,1020,76,4,20,0,DARK,2019-02-17 07:25:43.000000,2019-02-17 18:09:15.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
céu claro,8,1020,81,3,0,0,DARK,2019-02-17 07:25:47.000000,2019-02-17 18:09:12.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
céu claro,8,1020,87,3,0,0,DARK,2019-02-17 07:25:50.000000,2019-02-17 18:09:09.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
céu claro,8,1021,81,1,0,0,DARK,2019-02-17 07:25:54.000000,2019-02-17 18:09:06.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
céu claro,8,1021,81,1,0,0,DARK,2019-02-17 07:25:57.000000,2019-02-17 18:09:02.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
céu claro,8,1021,76,3,0,0,DARK,2019-02-17 07:26:01.000000,2019-02-17 18:08:59.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,9,1021,76,3,36,0,DARK,2019-02-17 07:26:04.000000,2019-02-17 18:08:56.000000,2019-02-17,2019-02-17,07:08:28,2019-02-17,18:23:19,23:04:58
nuvens dispersas,9,1022,87,3,36,0,DARK,2019-02-16 07:26:07.000000,2019-02-16 18:08:53.000000,2019-02-16,2019-02-16,07:08:28,2019-02-16,18:23:19,23:04:58
céu claro,9,1022,87,1,0,0,DARK,2019-02-16 07:26:11.000000,2019-02-16 18:08:50.000000,2019-02-16,2019-02-16,07:08:28,2019-02-16,18:23:19,23:04:58
céu claro,10,1022,87,0,0,0,DARK,2019-02-16 07:26:14.000000,2019-02-16 18:08:47.000000,2019-02-16,2019-02-16,07:08:28,2019-02-16,18:23:19,23:04:58
céu claro,11,1021,81,0,0,0,DARK,2019-02-16 07:26:18.000000,2019-02-16 18:08:44.000000,2019-02-16,2019-02-16,07:08:28,2019-02-16,18:23:19,23:04:58
céu claro,13,1021,71,0,0,0,DARK,2019-02-16 07:26:21.000000,2019-02-16 18:08:41.000000,2019-02-16,2019-02-16,07:08:28,2019-02-16,18:23:19,23:04:58
