weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
nuvens dispersas,13,1018,66,4,40,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens dispersas,13,1018,67,5,40,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
algumas nuvens,13,1019,62,7,20,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
chuva fraca,12,1019,71,7,20,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
algumas nuvens,12,1019,71,6,20,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
algumas nuvens,12,1019,76,5,20,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens dispersas,10,1018,93,3,40,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens quebrados,10,1018,93,3,75,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens dispersas,9,1018,100,2,40,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens quebrados,9,1017,100,2,75,LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens quebrados,9,1017,100,2,75,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
nuvens quebrados,9,1016,100,3,75,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
chuva fraca,9,1016,100,1,75,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,9,1016,100,1,40,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,9,1017,93,3,75,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,10,1017,93,5,90,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,10,1017,93,5,90,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,11,1017,100,5,75,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,1
chuva fraca,11,1017,93,2,40,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,1
nuvens quebrados,11,1017,93,3,75,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,12,1017,93,0,40,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
chuva fraca,13,1017,87,2,40,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,1
nuvens quebrados,13,1017,87,2,75,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,14,1017,82,2,20,LOW_LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,14,1018,76,3,40,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,15,1018,67,4,40,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,15,1018,62,5,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,16,1019,67,5,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,16,1020,67,7,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,15,1020,67,6,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,14,1021,71,4,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
neblina,13,1021,76,3,40,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,1
algumas nuvens,9,1021,81,2,20,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens quebrados,9,1020,87,2,56,LIGHT,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,9,1020,87,3,40,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
algumas nuvens,9,1020,76,4,20,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
céu claro,8,1020,81,3,0,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
céu claro,8,1020,87,3,0,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
céu claro,8,1021,81,1,0,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
céu claro,8,1021,81,1,0,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
céu claro,8,1021,76,3,0,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,9,1021,76,3,36,DARK,2019-02-17,2019-02-17,07:08,2019-02-17,18:23,23:04,0
nuvens dispersas,9,1022,87,3,36,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1022,87,1,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,10,1022,87,0,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,11,1021,81,0,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,13,1021,71,0,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,16,1020,62,1,0,LOW_LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,18,1020,51,2,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,17,1021,55,2,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,17,1021,52,2,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,15,1022,55,2,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,16,1022,59,3,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,17,1023,37,4,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,14,1023,45,4,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1023,58,5,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,7,1023,58,5,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,7,1023,58,4,0,LIGHT,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,6,1022,66,4,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,6,1023,87,1,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,6,1023,100,3,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,7,1023,87,4,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
algumas nuvens,10,1023,81,1,20,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1024,87,1,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1024,76,0,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1024,76,1,0,DARK,2019-02-16,2019-02-16,07:08,2019-02-16,18:23,23:04,0
céu claro,9,1024,81,1,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,10,1024,81,1,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
algumas nuvens,10,1024,81,1,20,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
algumas nuvens,11,1024,76,2,20,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
nuvens dispersas,13,1024,76,2,44,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,15,1024,72,1,0,LOW_LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,17,1024,55,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,17,1024,55,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,17,1024,48,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,17,1025,48,2,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,16,1026,45,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,14,1026,51,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,11,1026,47,1,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,8,1025,54,5,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,7,1024,58,5,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,6,1024,57,2,0,LIGHT,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,7,1023,58,3,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,7,1023,62,2,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,8,1022,58,3,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,13,1022,54,4,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,9,1023,50,4,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,14,1023,50,4,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,10,1023,50,5,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,10,1023,50,4,0,DARK,2019-02-15,2019-02-15,07:08,2019-02-15,18:23,23:04,0
céu claro,10,1023,58,3,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,11,1023,51,4,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,12,1022,58,3,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,14,1022,71,3,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,17,1022,58,3,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,20,1022,45,4,0,LOW_LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,21,1022,42,4,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,21,1022,45,3,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,20,1022,42,3,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,19,1023,42,4,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,18,1024,42,4,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,17,1025,45,5,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,13,1025,51,4,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,13,1025,58,4,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,11,1025,66,5,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,11,1025,66,6,0,LIGHT,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,11,1025,66,5,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,11,1025,66,6,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,7,1025,66,5,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1025,66,5,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1025,66,5,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1026,66,4,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1026,66,5,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1026,76,4,0,DARK,2019-02-14,2019-02-14,07:08,2019-02-14,18:23,23:04,0
céu claro,8,1026,71,1,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,9,1026,76,1,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,10,1026,71,1,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,11,1027,71,1,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,14,1026,58,1,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,16,1026,48,2,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,17,1026,42,2,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,17,1027,39,2,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,17,1027,42,2,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,17,1027,34,1,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,17,1028,45,3,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,15,1029,51,4,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,11,1029,58,5,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,7,1029,62,6,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,5,1029,66,5,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,4,1029,70,5,0,LIGHT,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,4,1028,70,5,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,9,1028,66,5,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,5,1028,66,5,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,5,1028,66,4,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,6,1028,61,5,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,6,1029,61,6,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,7,1029,61,5,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,8,1029,57,2,0,DARK,2019-02-13,2019-02-13,07:08,2019-02-13,18:23,23:04,0
céu claro,7,1029,76,3,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,8,1029,87,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,9,1029,87,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,10,1029,81,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,13,1029,71,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,14,1029,62,2,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,15,1029,54,1,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,15,1028,44,2,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,16,1028,51,2,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,15,1029,42,3,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,15,1030,48,4,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,14,1030,47,4,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,11,1030,50,4,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,8,1030,54,4,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,6,1030,57,5,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,5,1029,61,4,0,LIGHT,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,5,1029,66,4,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,5,1029,70,3,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,5,1030,81,2,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,4,1030,87,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,4,1030,100,3,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,3,1030,100,1,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,5,1030,93,0,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,7,1030,87,0,0,DARK,2019-02-12,2019-02-12,07:08,2019-02-12,18:23,23:04,0
céu claro,6,1030,93,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,7,1030,93,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,9,1030,81,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,10,1030,87,2,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,10,1029,81,3,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,12,1029,66,3,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,13,1029,66,3,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,13,1029,62,4,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,13,1029,66,3,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,13,1029,50,1,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,12,1030,54,2,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,12,1031,54,3,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,8,1031,66,2,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,4,1030,81,1,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,3,1030,93,1,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,1,1029,100,2,0,LIGHT,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,2,1029,100,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,3,1029,100,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,4,1028,93,0,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,4,1029,93,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,5,1028,87,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,6,1028,93,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,5,1028,100,1,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,7,1028,100,0,0,DARK,2019-02-11,2019-02-11,07:08,2019-02-11,18:23,23:04,0
céu claro,7,1028,93,1,0,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
céu claro,9,1027,93,1,0,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,10,1027,87,2,20,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,10,1026,87,1,20,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,11,1026,76,3,20,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,13,1025,71,4,20,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,13,1024,71,5,20,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,13,1024,71,5,20,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,14,1023,71,5,20,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,14,1023,67,5,20,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
algumas nuvens,13,1022,71,5,20,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
chuva fraca,12,1022,87,4,40,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva leve,13,1021,100,4,75,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva fraca,14,1020,100,6,75,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva fraca,13,1019,100,8,75,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva fraca,13,1019,100,8,75,LIGHT,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva moderada,13,1019,100,8,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
chuva fraca,13,1019,100,7,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
nuvens quebrados,13,1019,100,7,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
nuvens quebrados,13,1019,93,8,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
nuvens quebrados,13,1019,100,8,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
nuvens quebrados,13,1020,93,8,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
chuva fraca,12,1020,93,7,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,1
nuvens quebrados,13,1020,93,7,75,DARK,2019-02-10,2019-02-10,07:08,2019-02-10,18:23,23:04,0
nuvens quebrados,12,1020,93,7,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,12,1020,100,6,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
garoa fraca,12,1020,100,6,90,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,1
tempo nublado,13,1020,87,6,90,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,13,1020,87,7,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
tempo nublado,13,1020,87,6,90,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
tempo nublado,13,1020,82,7,90,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,14,1021,71,7,75,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
tempo nublado,14,1021,71,7,90,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,14,1021,67,8,75,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,14,1022,71,7,75,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
tempo nublado,13,1022,82,6,90,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
tempo nublado,12,1022,93,5,90,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,12,1022,93,6,75,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,12,1022,93,5,75,LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,11,1022,93,4,75,LOW_LIGHT,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
chuva fraca,11,1022,100,1,90,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,1
nuvens quebrados,12,1022,93,4,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,12,1022,93,5,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,11,1022,100,5,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
chuva fraca,11,1023,100,4,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,1
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-09,2019-02-09,07:08,2019-02-09,18:23,23:04,0
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
nuvens quebrados,11,1023,100,4,75,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
chuva moderada,11,1023,100,4,90,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,1
chuva,12,1022,100,4,90,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,1
chuva,12,1022,87,3,90,DARK,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,1
tempo nublado,13,1022,82,4,90,LIGHT,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
tempo nublado,12,1023,87,5,90,LIGHT,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
nuvens quebrados,13,1023,71,5,75,LIGHT,2019-02-08,2019-02-08,07:08,2019-02-08,18:23,23:04,0
